base_name,base_brand,base_name_std,base_brand_std,sephora_name,sephora_brand,sephora_name_std,sephora_brand_std,name_similarity,brand_similarity,should_merge,match_type
Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,ORIGINS,dr._andrew_weil_for_origins_mega_bright_spf_30_skin_tone_correcting_oil_free_moisturizer,origins,Dr. Andrew Weil For Origins‚ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Origins,dr._andrew_weil_for_origins‚_mega_bright_spf_30_skin_tone_correcting_oil_free_moisturizer,origins,0.9943502824858758,1.0,True,high_similarity
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,ORIGINS,dr._andrew_weil_for_origins_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,Dr. Andrew Weil For Origins‚ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,dr._andrew_weil_for_origins‚_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,0.9941520467836258,1.0,True,high_similarity
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,ORIGINS,dr._andrew_weil_for_origins_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,Dr. Andrew Weil For Origins‚ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,dr._andrew_weil_for_origins‚_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,0.9941520467836258,1.0,True,high_similarity
High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,ORIGINS,high_potency_night_a_mins_resurfacing_cream_with_fruit_derived_ahas,origins,High-Potency Night-a-Mins‚ Resurfacing Cream with Fruit-Derived AHAs,Origins,high_potency_night_a_mins‚_resurfacing_cream_with_fruit_derived_ahas,origins,0.9925925925925926,1.0,True,high_similarity
Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,OLEHENRIKSEN,truth_revealed_brightening_broad_spectrum_spf_15_moisturizer,olehenriksen,Truth Revealed‚ Brightening Broad Spectrum SPF 15 Moisturizer,OLEHENRIKSEN,truth_revealed‚_brightening_broad_spectrum_spf_15_moisturizer,olehenriksen,0.9917355371900827,1.0,True,high_similarity
COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,BAREMINERALS,complexion_rescue_tinted_moisturizer_broad_spectrum_spf_30,bareminerals,COMPLEXION RESCUE‚ Tinted Moisturizer Broad Spectrum SPF 30,bareMinerals,complexion_rescue‚_tinted_moisturizer_broad_spectrum_spf_30,bareminerals,0.9914529914529915,1.0,True,high_similarity
Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,ORIGINS,plantscription_spf_25_power_anti_aging_oil_free_cream,origins,Plantscription‚ SPF 25 Power Anti-Aging Oil-Free Cream,Origins,plantscription‚_spf_25_power_anti_aging_oil_free_cream,origins,0.9906542056074766,1.0,True,high_similarity
4-in-1 Setting Mist - Rainforest of the Sea™ Collection,TARTE,4_in_1_setting_mist_rainforest_of_the_sea_collection,tarte,4-in-1 Setting Mist - Rainforest of the Sea‚  Collection,tarte,4_in_1_setting_mist_rainforest_of_the_sea‚_collection,tarte,0.9904761904761905,1.0,True,high_similarity
GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,ORIGINS,ginzing_spf_40_energy_boosting_tinted_moisturizer,origins,GinZing‚ SPF 40 Energy-Boosting Tinted Moisturizer,Origins,ginzing‚_spf_40_energy_boosting_tinted_moisturizer,origins,0.98989898989899,1.0,True,high_similarity
Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,KATE SOMERVILLE,wrinkle_warrior_2_in_1_plumping_moisturizer_serum,kate_somerville,Wrinkle Warrior‚ 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,wrinkle_warrior‚_2_in_1_plumping_moisturizer_serum,kate_somerville,0.98989898989899,1.0,True,high_similarity
